,RF Time,RF Frequency,RF PSD
507,Linoleum,Grass,Linoleum
508,Linoleum,Grass,Carpet
509,Grass,Grass,Concrete
510,Linoleum,Grass,Concrete
511,Grass,Grass,Linoleum
512,Grass,Grass,Linoleum
513,Grass,Grass,Grass
514,Grass,Grass,Sidewalk
515,Grass,Grass,Sidewalk
516,Linoleum,Grass,Concrete
517,Linoleum,Grass,Linoleum
518,Linoleum,Grass,Carpet
519,Linoleum,Grass,Carpet
520,Linoleum,Grass,Carpet
521,Linoleum,Gravel,Carpet
522,Linoleum,Gravel,Sidewalk
523,Grass,Gravel,Sidewalk
524,Grass,Grass,Concrete
525,Grass,Grass,Concrete
526,Linoleum,Grass,Sidewalk
527,Grass,Grass,Carpet
528,Linoleum,Grass,Sidewalk
529,Linoleum,Grass,Concrete
530,Linoleum,Grass,Sidewalk
531,Concrete,Grass,Sidewalk
532,Concrete,Grass,Sidewalk
533,Concrete,Gravel,Sidewalk
534,Grass,Gravel,Sidewalk
535,Concrete,Gravel,Sidewalk
536,Linoleum,Gravel,Sidewalk
537,Carpet,Gravel,Sidewalk
538,Concrete,Gravel,Sidewalk
539,Concrete,Gravel,Sidewalk
540,Concrete,Gravel,Gravel
541,Linoleum,Gravel,Sidewalk
542,Concrete,Gravel,Sidewalk
543,Linoleum,Gravel,Gravel
544,Concrete,Gravel,Asphalt
545,Concrete,Gravel,Sidewalk
546,Concrete,Gravel,Asphalt
547,Concrete,Gravel,Sidewalk
548,Concrete,Gravel,Sidewalk
549,Linoleum,Gravel,Asphalt
550,Linoleum,Gravel,Asphalt
551,Concrete,Gravel,Sidewalk
552,Concrete,Gravel,Sidewalk
553,Concrete,Gravel,Sidewalk
554,Concrete,Gravel,Sidewalk
555,Linoleum,Gravel,Asphalt
556,Concrete,Gravel,Sidewalk
557,Linoleum,Gravel,Sidewalk
558,Linoleum,Gravel,Asphalt
559,Linoleum,Grass,Linoleum
560,Linoleum,Gravel,Linoleum
561,Grass,Grass,Asphalt
562,Grass,Grass,Linoleum
563,Grass,Grass,Linoleum
564,Grass,Grass,Carpet
565,Linoleum,Grass,Linoleum
566,Linoleum,Grass,Linoleum
567,Linoleum,Grass,Carpet
568,Linoleum,Grass,Carpet
569,Linoleum,Grass,Carpet
570,Grass,Grass,Carpet
571,Grass,Grass,Carpet
572,Grass,Grass,Carpet
573,Grass,Grass,Concrete
574,Linoleum,Grass,Carpet
575,Linoleum,Grass,Carpet
576,Linoleum,Grass,Linoleum
577,Grass,Grass,Linoleum
578,Linoleum,Grass,Carpet
579,Grass,Grass,Linoleum
580,Grass,Grass,Linoleum
581,Linoleum,Grass,Linoleum
582,Linoleum,Grass,Carpet
583,Linoleum,Gravel,Carpet
584,Linoleum,Gravel,Carpet
585,Linoleum,Gravel,Carpet
586,Linoleum,Gravel,Sidewalk
587,Linoleum,Gravel,Sidewalk
588,Grass,Grass,Sidewalk
589,Grass,Gravel,Carpet
590,Grass,Grass,Concrete
591,Linoleum,Grass,Carpet
592,Linoleum,Gravel,Concrete
593,Linoleum,Gravel,Sidewalk
594,Linoleum,Gravel,Sidewalk
595,Linoleum,Gravel,Carpet
596,Linoleum,Gravel,Concrete
597,Linoleum,Gravel,Carpet
598,Grass,Gravel,Carpet
599,Linoleum,Grass,Carpet
600,Linoleum,Gravel,Sidewalk
601,Linoleum,Grass,Linoleum
602,Grass,Grass,Carpet
603,Grass,Grass,Carpet
604,Grass,Grass,Linoleum
605,Grass,Grass,Carpet
606,Grass,Gravel,Sidewalk
607,Linoleum,Gravel,Carpet
608,Linoleum,Gravel,Sidewalk
609,Linoleum,Gravel,Asphalt
610,Linoleum,Gravel,Sidewalk
611,Linoleum,Gravel,Sidewalk
612,Sidewalk,Gravel,Asphalt
613,Sidewalk,Gravel,Sidewalk
614,Concrete,Gravel,Gravel
615,Concrete,Gravel,Sidewalk
616,Grass,Gravel,Sidewalk
617,Concrete,Grass,Concrete
618,Concrete,Gravel,Sidewalk
619,Grass,Gravel,Sidewalk
620,Linoleum,Gravel,Sidewalk
621,Linoleum,Gravel,Sidewalk
622,Linoleum,Gravel,Carpet
623,Concrete,Gravel,Linoleum
624,Concrete,Gravel,Carpet
625,Concrete,Gravel,Sidewalk
626,Sidewalk,Gravel,Sidewalk
627,Concrete,Gravel,Sidewalk
628,Gravel,Gravel,Sidewalk
629,Concrete,Gravel,Sidewalk
630,Concrete,Gravel,Sidewalk
631,Concrete,Gravel,Carpet
632,Linoleum,Grass,Linoleum
633,Linoleum,Grass,Linoleum
634,Linoleum,Grass,Sidewalk
635,Linoleum,Gravel,Concrete
636,Linoleum,Grass,Linoleum
637,Linoleum,Grass,Linoleum
638,Linoleum,Grass,Linoleum
639,Linoleum,Grass,Sidewalk
640,Linoleum,Grass,Sidewalk
641,Grass,Gravel,Sidewalk
642,Grass,Grass,Concrete
643,Linoleum,Grass,Carpet
644,Linoleum,Grass,Carpet
645,Linoleum,Grass,Concrete
646,Linoleum,Grass,Carpet
647,Linoleum,Grass,Carpet
648,Linoleum,Grass,Concrete
649,Linoleum,Grass,Concrete
650,Linoleum,Grass,Concrete
651,Linoleum,Grass,Concrete
652,Linoleum,Grass,Concrete
653,Linoleum,Gravel,Carpet
654,Concrete,Grass,Concrete
655,Concrete,Grass,Linoleum
656,Concrete,Grass,Concrete
657,Concrete,Grass,Linoleum
658,Linoleum,Grass,Concrete
659,Concrete,Grass,Carpet
660,Linoleum,Gravel,Linoleum
661,Linoleum,Gravel,Concrete
662,Linoleum,Gravel,Concrete
663,Linoleum,Gravel,Sidewalk
664,Linoleum,Gravel,Sidewalk
665,Linoleum,Gravel,Sidewalk
666,Linoleum,Gravel,Sidewalk
667,Linoleum,Gravel,Linoleum
668,Linoleum,Grass,Concrete
669,Grass,Grass,Concrete
670,Grass,Grass,Carpet
671,Grass,Grass,Concrete
672,Grass,Grass,Linoleum
673,Linoleum,Grass,Concrete
674,Linoleum,Gravel,Sidewalk
675,Linoleum,Gravel,Carpet
676,Linoleum,Gravel,Sidewalk
677,Linoleum,Gravel,Sidewalk
678,Concrete,Gravel,Asphalt
679,Linoleum,Gravel,Carpet
680,Linoleum,Gravel,Sidewalk
681,Concrete,Gravel,Sidewalk
682,Concrete,Gravel,Sidewalk
683,Concrete,Gravel,Asphalt
684,Sidewalk,Gravel,Sidewalk
685,Concrete,Gravel,Sidewalk
686,Concrete,Gravel,Sidewalk
687,Concrete,Gravel,Sidewalk
688,Linoleum,Gravel,Sidewalk
689,Linoleum,Grass,Concrete
690,Linoleum,Gravel,Sidewalk
691,Carpet,Gravel,Sidewalk
692,Grass,Gravel,Sidewalk
693,Concrete,Gravel,Asphalt
694,Linoleum,Gravel,Linoleum
695,Linoleum,Gravel,Sidewalk
696,Grass,Gravel,Asphalt
697,Grass,Gravel,Carpet
698,Linoleum,Grass,Carpet
699,Grass,Grass,Sidewalk
700,Grass,Gravel,Sidewalk
701,Concrete,Gravel,Sidewalk
702,Concrete,Gravel,Concrete
703,Concrete,Gravel,Gravel
704,Concrete,Gravel,Sidewalk
705,Concrete,Gravel,Sidewalk
706,Concrete,Gravel,Sidewalk
707,Concrete,Grass,Sidewalk
708,Concrete,Grass,Sidewalk
709,Linoleum,Grass,Carpet
710,Linoleum,Grass,Carpet
711,Linoleum,Grass,Carpet
712,Linoleum,Gravel,Concrete
713,Linoleum,Gravel,Carpet
714,Linoleum,Grass,Carpet
715,Linoleum,Grass,Linoleum
716,Linoleum,Gravel,Carpet
717,Linoleum,Gravel,Carpet
718,Linoleum,Gravel,Carpet
719,Grass,Grass,Concrete
720,Grass,Grass,Carpet
721,Grass,Grass,Concrete
722,Grass,Grass,Linoleum
723,Grass,Grass,Concrete
724,Grass,Gravel,Sidewalk
725,Grass,Gravel,Sidewalk
726,Linoleum,Gravel,Linoleum
727,Linoleum,Gravel,Asphalt
728,Linoleum,Grass,Asphalt
729,Linoleum,Grass,Carpet
730,Linoleum,Grass,Linoleum
731,Linoleum,Grass,Linoleum
732,Grass,Grass,Carpet
733,Grass,Grass,Carpet
734,Grass,Gravel,Linoleum
735,Grass,Gravel,Sidewalk
736,Linoleum,Gravel,Concrete
737,Linoleum,Gravel,Carpet
738,Linoleum,Gravel,Carpet
739,Linoleum,Gravel,Carpet
740,Linoleum,Grass,Concrete
741,Linoleum,Grass,Concrete
742,Grass,Grass,Sidewalk
743,Grass,Grass,Sidewalk
744,Grass,Grass,Linoleum
745,Grass,Grass,Carpet
746,Linoleum,Grass,Concrete
747,Grass,Grass,Concrete
748,Grass,Grass,Concrete
749,Linoleum,Gravel,Sidewalk
750,Linoleum,Gravel,Sidewalk
751,Linoleum,Gravel,Linoleum
752,Linoleum,Gravel,Sidewalk
753,Linoleum,Gravel,Sidewalk
754,Linoleum,Gravel,Sidewalk
755,Linoleum,Gravel,Sidewalk
756,Concrete,Gravel,Sidewalk
757,Concrete,Gravel,Sidewalk
758,Concrete,Gravel,Sidewalk
759,Linoleum,Gravel,Sidewalk
760,Concrete,Gravel,Sidewalk
761,Sidewalk,Gravel,Sidewalk
762,Sidewalk,Gravel,Sidewalk
763,Concrete,Gravel,Sidewalk
764,Concrete,Gravel,Sidewalk
765,Concrete,Gravel,Sidewalk
766,Concrete,Gravel,Sidewalk
767,Linoleum,Gravel,Linoleum
768,Linoleum,Gravel,Asphalt
769,Concrete,Gravel,Sidewalk
770,Linoleum,Gravel,Sidewalk
771,Concrete,Gravel,Sidewalk
772,Concrete,Gravel,Sidewalk
773,Linoleum,Gravel,Asphalt
774,Concrete,Gravel,Sidewalk
775,Sidewalk,Gravel,Asphalt
776,Linoleum,Gravel,Linoleum
777,Concrete,Grass,Sidewalk
778,Linoleum,Grass,Sidewalk
779,Grass,Grass,Sidewalk
780,Grass,Grass,Sidewalk
